,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
596,WE15,2016-10-17 10:17:00+00:00,41.6151,-83.013,0.01,1.56,0.01,,
597,WE2,2017-03-23 11:29:00+00:00,41.7654,-83.332,0.01,1.27,,,
598,WE6,2017-03-23 12:35:00+00:00,41.7055,-83.3853,0.01,4.51,,,
599,WE8,2017-03-23 00:00:00+00:00,41.834,-83.364,0.01,0.77,,,
600,WE9,2017-03-23 12:10:00+00:00,41.7162,-83.4231,0.01,21.64,,,
601,WE2,2017-04-25 08:42:00+00:00,41.7628,-83.3272,0.01,4.1,,,
602,WE4,2017-04-25 11:57:00+00:00,41.8269,-83.191,0.01,2.89,,,
603,WE6,2017-04-25 09:53:00+00:00,41.7066,-83.3858,0.01,4.4,,,
604,WE8,2017-04-25 12:45:00+00:00,42.002,-83.3576,0.01,6.2,,,
605,WE9,2017-04-25 09:24:00+00:00,41.7185,-83.4221,0.01,18.65,,,
606,WE12,2017-04-25 10:32:00+00:00,41.7052,-83.256,0.01,2.82,,,
607,WE13,2017-04-25 11:13:00+00:00,41.7386,-83.1301,0.01,4.59,,,
608,WE2,2017-05-08 08:34:00+00:00,41.7643,-83.332,0.01,2.02,,,
609,WE4,2017-05-08 11:37:00+00:00,41.8268,-83.1947,0.01,1.99,,,
610,WE6,2017-05-08 09:40:00+00:00,41.7058,-83.3864,0.01,5.27,,,
611,WE8,2017-05-08 12:19:00+00:00,41.8341,-83.3606,0.01,2.97,,,
612,WE9,2017-05-08 09:16:00+00:00,41.7183,-83.4237,0.01,6.64,,,
613,WE12,2017-05-08 10:20:00+00:00,41.7039,-83.2545,0.01,3.31,,,
614,WE13,2017-05-08 10:55:00+00:00,41.7429,-83.1369,0.01,2.08,,,
615,WE2,2017-05-30 13:14:00+00:00,41.761,-83.3338,0.01,2.56,0.01,,
616,WE4,2017-05-30 08:57:00+00:00,41.8258,-83.1975,0.01,2.45,0.01,,
617,WE6,2017-05-30 12:21:00+00:00,41.7059,-83.3878,0.01,2.98,0.01,,
618,WE8,2017-05-30 13:46:00+00:00,41.8323,-83.3614,0.01,37.21,0.01,,
619,WE9,2017-05-30 12:43:00+00:00,41.7176,-83.4263,0.01,4.36,0.01,,
620,WE12,2017-05-30 11:34:00+00:00,41.7036,-83.257,0.01,3.47,0.01,,
621,WE13,2017-05-30 09:42:00+00:00,41.7445,-83.1381,0.01,10.05,0.01,,
622,WE15,2017-05-30 10:34:00+00:00,41.617,-83.0137,0.01,83.85,0.01,,
623,WE2,2017-06-12 13:30:00+00:00,41.7524,-83.332,0.01,26.89,0.1,,
624,WE4,2017-06-12 09:04:00+00:00,41.8257,-83.1958,0.01,7.61,0.11,,
625,WE6,2017-06-12 12:32:00+00:00,41.7045,-83.3875,0.01,3.41,0.11,,
626,WE8,2017-06-12 08:18:00+00:00,41.8324,-83.3601,0.01,3.23,0.17,,
627,WE9,2017-06-12 13:00:00+00:00,41.7174,-83.426,0.01,14.61,0.18,,
628,WE12,2017-06-12 11:45:00+00:00,41.7027,-83.2555,0.01,10.67,0.15,,
629,WE13,2017-06-12 09:51:00+00:00,41.7415,-83.1363,0.01,1.94,0.25,,
630,WE15,2017-06-12 10:42:00+00:00,41.6163,-83.0134,0.01,1.28,0.39,,
631,WE2,2017-06-26 13:45:00+00:00,41.7624,-83.3358,0.01,6.4,0.01,,
632,WE4,2017-06-26 09:11:00+00:00,41.8257,-83.1981,0.01,2.27,0.01,,
633,WE6,2017-06-26 12:45:00+00:00,41.7062,-83.3909,0.01,9.54,0.01,,
634,WE8,2017-06-26 08:18:00+00:00,41.8333,-83.3607,0.01,4.17,0.01,,
635,WE9,2017-06-26 13:10:00+00:00,41.7167,-83.426,0.01,16.34,0.01,,
636,WE12,2017-06-26 11:54:00+00:00,41.705,-83.2597,0.01,7.89,0.01,,
637,WE13,2017-06-26 09:55:00+00:00,41.743,-83.1373,0.01,5.59,0.01,,
638,WE15,2017-06-26 10:42:00+00:00,41.6193,-83.0138,0.01,4.37,0.01,,
639,WE2,2017-07-05 13:13:00+00:00,41.7632,-83.328,0.01,16.6,0.01,,
640,WE4,2017-07-05 09:04:00+00:00,41.8284,-83.1912,0.01,3.86,0.01,,
641,WE6,2017-07-05 12:20:00+00:00,41.7056,-83.3838,0.01,4.23,0.01,,
642,WE8,2017-07-05 08:14:00+00:00,41.8358,-83.357,0.01,1.65,0.01,,
643,WE9,2017-07-05 12:41:00+00:00,41.718,-83.423,0.01,11.48,0.01,,
644,WE12,2017-07-05 11:36:00+00:00,41.7027,-83.2529,0.01,14.06,0.01,,
645,WE13,2017-07-05 09:47:00+00:00,41.7444,-83.1336,0.01,3.59,0.01,,
646,WE15,2017-07-05 10:38:00+00:00,41.6167,-83.0111,0.01,2.91,0.01,,
647,WE2,2017-07-11 13:13:00+00:00,41.7623,-83.3298,0.95,9.17,0.01,,
648,WE4,2017-07-11 08:56:00+00:00,41.8257,-83.195,0.01,2.2,0.01,,
649,WE6,2017-07-11 12:21:00+00:00,41.7046,-83.3866,0.01,1.94,0.01,,
650,WE8,2017-07-11 08:12:00+00:00,41.8318,-83.359,0.12,2.28,0.11,,
651,WE9,2017-07-11 12:41:00+00:00,41.7178,-83.4244,0.01,21.56,0.2,,
652,WE12,2017-07-11 11:33:00+00:00,41.7022,-83.2544,0.01,8.88,0.11,,
653,WE13,2017-07-11 09:38:00+00:00,41.7422,-83.1363,0.01,3.43,0.01,,
654,WE15,2017-07-11 10:30:00+00:00,41.6182,-83.0133,0.01,1.18,0.01,,
655,WE2,2017-07-17 13:02:00+00:00,41.763,-83.3288,0.01,19.79,0.01,,
656,WE4,2017-07-17 08:55:00+00:00,41.8283,-83.1933,0.1,2.18,0.01,,
657,WE6,2017-07-17 12:10:00+00:00,41.7056,-83.3852,0.01,3.25,0.01,,
658,WE8,2017-07-17 08:11:00+00:00,41.8353,-83.3581,0.01,7.56,0.01,,
659,WE9,2017-07-17 12:31:00+00:00,41.7183,-83.4224,0.01,5.74,0.01,,
660,WE12,2017-07-17 11:26:00+00:00,41.7032,-83.2525,0.01,28.37,0.01,,
661,WE13,2017-07-17 09:35:00+00:00,41.7441,-83.1337,0.01,3.16,0.01,,
662,WE15,2017-07-17 10:25:00+00:00,41.6187,-83.0105,0.01,2.82,0.01,,
663,WE2,2017-07-24 12:23:00+00:00,41.7651,-83.3308,0.56,37.57,0.1,,
664,WE4,2017-07-24 09:07:00+00:00,41.8295,-83.1965,0.62,16.71,0.11,,
665,WE6,2017-07-24 11:21:00+00:00,41.7072,-83.386,0.01,6.27,0.1,,
666,WE8,2017-07-24 08:15:00+00:00,41.8339,-83.3583,0.51,35.41,0.14,,
667,WE9,2017-07-24 11:47:00+00:00,41.7187,-83.4236,0.01,15.31,0.01,,
668,WE12,2017-07-24 10:38:00+00:00,41.705,-83.2533,0.12,10.13,0.01,,
669,WE13,2017-07-24 09:57:00+00:00,41.741,-83.136,0.27,8.12,0.1,,
670,WE2,2017-07-31 14:11:00+00:00,41.7615,-83.3305,1.8,20.09,0.01,,
671,WE4,2017-07-31 09:16:00+00:00,41.8283,-83.1926,0.89,15.58,0.17,,
672,WE6,2017-07-31 12:55:00+00:00,41.7046,-83.3854,1.68,22.27,0.01,,
673,WE8,2017-07-31 08:23:00+00:00,41.8343,-83.3589,2.72,51.92,0.53,,
674,WE9,2017-07-31 13:15:00+00:00,41.7178,-83.4261,0.01,31.35,0.01,,
675,WE12,2017-07-31 11:53:00+00:00,41.7038,-83.2547,0.47,12.21,0.01,,
676,WE13,2017-07-31 10:04:00+00:00,41.745,-83.137,0.39,14.52,0.01,,
677,WE15,2017-07-31 10:52:00+00:00,41.6177,-83.0126,2.75,32.5,0.01,,
678,WE15,2017-07-31 00:00:00+00:00,,,13.5,137.94,0.1,,
679,2017.1,2017-07-31 12:20:00+00:00,41.71,-83.272,61.1,358.14,0.95,,
680,WE2,2017-08-07 13:19:00+00:00,41.7633,-83.3303,6.53,21.52,0.19,,
681,WE4,2017-08-07 09:00:00+00:00,41.8267,-83.1957,0.89,7.33,0.4,,
682,WE6,2017-08-07 12:21:00+00:00,41.7054,-83.3857,5.12,39.98,0.24,,
683,WE6,2017-08-07 00:00:00+00:00,41.705,-83.385,20.17,382.22,0.47,,
684,WE8,2017-08-07 08:15:00+00:00,41.8336,-83.361,1.35,23.1,0.21,,
685,WE9,2017-08-07 12:46:00+00:00,41.7178,-83.4227,0.58,15.97,0.01,,
686,WE12,2017-08-07 11:35:00+00:00,41.7029,-83.2539,0.5,16.17,0.01,,
687,WE13,2017-08-07 09:44:00+00:00,41.7442,-83.137,0.72,10.32,0.23,,
688,WE15,2017-08-07 10:40:00+00:00,41.6185,-83.013,0.94,16.1,0.15,,
689,2017.2,2017-08-07 13:42:00+00:00,41.7706,-83.3365,109.18,222.71,0.47,,
690,WE2,2017-08-14 13:13:00+00:00,41.7626,-83.329,4.0,27.06,0.14,,
691,WE4,2017-08-14 08:56:00+00:00,41.8262,-83.1941,3.7,30.56,0.37,,
692,WE6,2017-08-14 12:19:00+00:00,41.7053,-83.3845,288.64,531.7,0.59,,
693,WE6,2017-08-14 00:00:00+00:00,41.705,-83.385,21.63,,1.13,,
694,WE8,2017-08-14 08:14:00+00:00,41.8331,-83.3568,3.36,38.02,0.44,,
695,WE9,2017-08-14 12:43:00+00:00,41.7177,-83.4225,1.35,35.12,0.17,,
696,WE12,2017-08-14 11:22:00+00:00,41.7028,-83.2548,1.2,15.05,0.01,,
697,WE13,2017-08-14 09:36:00+00:00,41.7406,-83.1362,0.32,12.39,0.13,,
698,WE15,2017-08-14 10:25:00+00:00,41.6158,-83.0119,2.41,17.16,0.01,,
699,WE2,2017-08-21 13:13:00+00:00,41.7624,-83.3295,6.84,111.87,0.29,,
700,WE4,2017-08-21 08:59:00+00:00,41.8265,-83.1978,6.61,54.72,0.31,,
701,WE6,2017-08-21 12:20:00+00:00,41.7044,-83.3848,7.75,110.88,0.54,,
702,WE8,2017-08-21 08:14:00+00:00,41.8337,-83.3583,2.74,31.45,0.29,,
703,WE9,2017-08-21 12:42:00+00:00,41.7171,-83.4234,8.05,120.78,0.4,,
704,WE12,2017-08-21 11:33:00+00:00,41.7034,-83.2533,1.2,22.04,0.13,,
705,WE13,2017-08-21 09:40:00+00:00,41.7435,-83.1359,1.96,15.91,0.21,,
706,WE15,2017-08-21 10:32:00+00:00,41.6169,-83.0131,1.25,16.24,0.15,,
707,WE2,2017-08-28 13:31:00+00:00,41.764,-83.3296,8.5,73.33,0.35,,
708,WE4,2017-08-28 09:00:00+00:00,41.8266,-83.1941,0.92,12.97,0.22,,
709,WE6,2017-08-28 12:41:00+00:00,41.7049,-83.3857,16.04,116.0,0.4,,
710,WE8,2017-08-28 08:16:00+00:00,41.8343,-83.3583,13.4,113.49,0.63,,
711,WE9,2017-08-28 13:02:00+00:00,41.718,-83.4232,12.19,92.55,0.46,,
712,WE12,2017-08-28 11:42:00+00:00,41.7012,-83.2464,2.22,45.37,0.15,,
713,WE13,2017-08-28 09:57:00+00:00,41.7428,-83.135,2.25,22.55,0.17,,
714,WE15,2017-08-28 10:45:00+00:00,41.6171,-83.012,1.81,18.89,0.15,,
715,WE2,2017-09-05 13:25:00+00:00,41.7637,-83.3352,3.86,46.9,0.23,,
716,WE4,2017-09-05 08:52:00+00:00,41.826,-83.1951,0.6,8.88,0.01,,
717,WE6,2017-09-05 12:35:00+00:00,41.7068,-83.388,5.56,66.56,0.36,,
718,WE8,2017-09-05 08:11:00+00:00,41.8333,-83.3624,0.3,5.56,0.01,,
719,WE9,2017-09-05 12:56:00+00:00,41.7178,-83.424,3.31,45.6,0.26,,
720,WE12,2017-09-05 11:38:00+00:00,41.7038,-83.254,5.33,41.23,0.21,,
721,WE13,2017-09-05 09:44:00+00:00,41.7434,-83.138,5.68,39.43,0.24,,
722,WE15,2017-09-05 10:30:00+00:00,41.6177,-83.0128,8.57,28.04,0.01,,
723,WE2,2017-09-11 13:07:00+00:00,41.7628,-83.3289,0.62,29.32,0.1,,
724,WE4,2017-09-11 08:53:00+00:00,41.8263,-83.1934,0.01,3.97,0.01,,
725,WE6,2017-09-11 12:19:00+00:00,41.7059,-83.3851,0.72,61.91,0.29,,
726,WE8,2017-09-11 08:12:00+00:00,41.833,-83.3572,1.7,29.45,0.13,,
727,WE9,2017-09-11 12:38:00+00:00,41.718,-83.4228,1.86,87.83,0.31,,
728,WE12,2017-09-11 11:21:00+00:00,41.7032,-83.254,6.21,180.38,0.49,,
729,WE12,2017-09-11 00:00:00+00:00,41.703,-83.254,32.33,1979.25,0.26,,
730,WE13,2017-09-11 09:34:00+00:00,41.7432,-83.1352,1.27,33.49,0.14,,
731,WE15,2017-09-11 10:21:00+00:00,41.6254,-83.0199,6.14,166.81,0.01,,
732,WE15,2017-09-11 00:00:00+00:00,,,13.25,460.2,0.1,,
733,WE2,2017-09-18 13:03:00+00:00,41.7622,-83.3299,0.3,35.15,0.18,,
734,WE2,2017-09-18 00:00:00+00:00,41.762,-83.33,13.26,1647.73,0.22,,
735,WE4,2017-09-18 08:40:00+00:00,41.8258,-83.1952,0.25,9.62,0.23,,
736,WE6,2017-09-18 12:12:00+00:00,41.7054,-83.3859,0.76,33.54,0.18,,
737,WE8,2017-09-18 08:10:00+00:00,41.8331,-83.359,0.86,34.81,,,
738,WE9,2017-09-18 12:30:00+00:00,41.7175,-83.4236,0.58,89.16,0.17,,
739,WE9,2017-09-18 00:00:00+00:00,41.718,-83.424,8.97,614.23,0.17,,
740,WE12,2017-09-18 11:24:00+00:00,41.703,-83.2539,0.41,17.74,0.14,,
741,WE13,2017-09-18 09:35:00+00:00,41.7423,-83.1364,0.55,53.09,,,
742,WE15,2017-09-18 10:25:00+00:00,41.6173,-83.0122,0.32,16.8,0.11,,
743,2017.3,2017-09-18 13:33:00+00:00,41.8151,-83.3895,44.89,13695.32,0.12,,
744,WE2,2017-09-25 14:03:00+00:00,41.7625,-83.3292,0.73,42.27,0.13,,
745,WE4,2017-09-25 09:49:00+00:00,41.8258,-83.1951,0.11,34.58,0.01,,
746,WE4,2017-09-25 00:00:00+00:00,41.827,-83.193,3.12,716.63,0.01,,
747,WE6,2017-09-25 13:14:00+00:00,41.7051,-83.3857,1.1,23.99,0.31,,
748,WE8,2017-09-25 09:00:00+00:00,41.8338,-83.3588,2.53,31.37,0.01,,
749,WE8,2017-09-25 00:00:00+00:00,41.834,-83.364,10.04,260.65,0.16,,
750,WE9,2017-09-25 13:32:00+00:00,41.7179,-83.4234,2.98,183.42,0.36,,
751,WE9,2017-09-25 00:00:00+00:00,41.718,-83.424,8.98,544.05,0.39,,
752,WE12,2017-09-25 12:16:00+00:00,41.7035,-83.2538,0.41,9.62,0.01,,
753,WE13,2017-09-25 10:30:00+00:00,41.742,-83.1363,0.73,16.7,0.01,,
754,WE15,2017-09-25 11:14:00+00:00,41.6174,-83.0119,0.31,8.16,0.01,,
755,WE2,2017-10-02 13:54:00+00:00,41.7622,-83.3292,0.4,22.82,0.01,,
756,WE4,2017-10-02 09:28:00+00:00,41.8259,-83.1938,0.1,1.89,0.01,,
757,WE6,2017-10-02 13:00:00+00:00,41.7048,-83.3858,1.51,54.44,0.01,,
758,WE8,2017-10-02 08:40:00+00:00,41.8333,-83.3582,0.89,35.67,0.01,,
759,WE9,2017-10-02 13:21:00+00:00,41.7176,-83.4232,0.82,70.2,0.27,,
760,WE9,2017-10-02 00:00:00+00:00,41.718,-83.424,1.7,1345.5,0.28,,
761,WE12,2017-10-02 12:05:00+00:00,41.7037,-83.255,1.17,20.28,0.38,,
762,WE13,2017-10-02 10:17:00+00:00,41.7408,-83.1361,0.13,7.22,0.01,,
763,WE15,2017-10-02 11:05:00+00:00,41.6167,-83.0116,0.59,12.38,0.01,,
764,WE2,2017-10-10 12:29:00+00:00,41.7628,-83.3305,0.45,27.67,0.01,,
765,WE4,2017-10-10 08:44:00+00:00,41.8285,-83.1947,0.01,5.11,0.01,,
766,WE6,2017-10-10 11:43:00+00:00,41.7054,-83.3856,0.56,40.9,0.21,,
767,WE8,2017-10-10 08:08:00+00:00,41.8343,-83.3584,0.51,31.14,0.15,,
768,WE9,2017-10-10 11:59:00+00:00,41.718,-83.4228,0.56,41.19,0.21,,
769,WE12,2017-10-10 11:01:00+00:00,41.7038,-83.2539,1.02,17.4,0.11,,
770,WE13,2017-10-10 09:22:00+00:00,41.7429,-83.1366,0.16,14.5,0.01,,
771,WE15,2017-10-10 10:03:00+00:00,41.6183,-83.0126,0.42,22.84,0.11,,
772,WE2,2017-10-16 11:21:00+00:00,41.7643,-83.3303,0.2,19.4,0.01,,
773,WE4,2017-10-16 08:48:00+00:00,41.8276,-83.1948,0.01,3.54,0.01,,
774,WE6,2017-10-16 10:42:00+00:00,41.7059,-83.3844,0.45,22.62,0.16,,
775,WE8,2017-10-16 08:12:00+00:00,41.8338,-83.3587,0.17,17.62,0.01,,
776,WE9,2017-10-16 10:57:00+00:00,41.7185,-83.4228,0.21,23.92,0.18,,
777,WE12,2017-10-16 09:55:00+00:00,41.7039,-83.2537,0.01,12.9,0.01,,
778,WE13,2017-10-16 09:24:00+00:00,41.7436,-83.1369,0.1,11.8,0.01,,
779,WE2,2018-05-21 12:56:00+00:00,41.2633,-83.329,0.13,11.05,0.01,,
780,WE4,2018-05-21 09:10:00+00:00,41.827,-83.1904,0.01,9.33,0.01,,
781,WE6,2018-05-21 12:04:00+00:00,41.7055,-83.384,0.01,19.27,0.01,,
782,WE8,2018-05-21 08:23:00+00:00,41.8341,-83.3553,0.01,8.29,0.01,,
783,WE9,2018-05-21 12:24:00+00:00,41.7183,-83.4224,0.46,13.29,0.12,,
784,WE12,2018-05-21 11:06:00+00:00,41.704,-83.2528,0.01,19.91,0.01,,
785,WE13,2018-05-21 10:10:00+00:00,41.7421,-83.1337,0.01,12.51,0.01,,
786,WE16,2018-05-21 10:39:00+00:00,41.6597,-83.1429,0.01,25.22,0.01,,
787,WE2,2018-06-12 13:50:00+00:00,41.2633,-83.329,0.46,17.35,0.01,,
788,WE4,2018-06-12 09:28:00+00:00,41.827,-83.1904,0.01,2.25,0.01,,
789,WE6,2018-06-12 12:51:00+00:00,41.7055,-83.384,0.01,40.3,0.01,,
790,WE8,2018-06-12 08:25:00+00:00,41.8341,-83.3553,0.29,41.47,0.01,,
791,WE9,2018-06-12 13:15:00+00:00,41.7183,-83.4224,0.62,92.51,0.01,,
792,WE12,2018-06-12 11:55:00+00:00,41.704,-83.2528,0.01,5.83,0.01,,
793,WE13,2018-06-12 10:33:00+00:00,41.7421,-83.1337,0.01,9.66,0.01,,
794,WE16,2018-06-12 11:16:00+00:00,41.6597,-83.1429,0.01,1.75,0.01,,
795,WE2,2018-06-25 12:00:00+00:00,41.2633,-83.329,0.53,4.87,0.12,,
796,WE4,2018-06-25 09:16:00+00:00,41.827,-83.1904,0.01,3.46,0.01,,
797,WE6,2018-06-25 11:01:00+00:00,41.7055,-83.384,0.01,30.85,0.11,,
798,WE8,2018-06-25 08:21:00+00:00,41.8341,-83.3553,0.18,4.24,0.01,,
799,WE9,2018-06-25 11:25:00+00:00,41.7183,-83.4224,0.01,7.71,0.01,,
800,WE12,2018-06-25 10:10:00+00:00,41.704,-83.2528,0.1,16.18,0.01,,
801,WE2,2018-07-02 12:16:00+00:00,41.7953,-83.33,0.01,15.08,0.01,,
802,WE4,2018-07-02 08:44:00+00:00,41.8252,-83.1985,0.01,20.86,0.01,,
803,WE6,2018-07-02 11:21:00+00:00,41.7059,-83.3849,0.01,46.16,0.01,,
804,WE8,2018-07-02 08:02:00+00:00,41.8308,-83.3584,0.01,26.58,0.01,,
805,WE9,2018-07-02 11:45:00+00:00,41.7177,-83.4232,0.01,24.31,0.01,,
806,WE12,2018-07-02 10:39:00+00:00,41.7031,-83.2544,0.01,14.1,0.01,,
807,WE13,2018-07-02 09:25:00+00:00,41.7432,-83.138,0.01,15.92,0.01,,
808,WE16,2018-07-02 10:02:00+00:00,41.6595,-83.1471,0.01,9.11,0.01,,
809,WE2,2018-07-09 12:36:00+00:00,41.7624,-83.333,0.77,12.94,0.01,,
810,WE4,2018-07-09 08:58:00+00:00,41.8266,-83.197,0.1,7.62,0.01,,
811,WE6,2018-07-09 11:40:00+00:00,41.7059,-83.3856,0.01,39.47,0.01,,
812,WE8,2018-07-09 08:12:00+00:00,41.8326,-83.3581,1.31,18.33,0.01,,
813,WE9,2018-07-09 12:05:00+00:00,41.7177,-83.425,0.01,38.3,0.01,,
814,WE12,2018-07-09 10:59:00+00:00,41.704,-83.2557,0.01,8.68,0.01,,
815,WE13,2018-07-09 09:44:00+00:00,41.7439,-83.1384,0.8,5.23,0.01,,
816,WE16,2018-07-09 10:24:00+00:00,41.6617,-83.1463,0.14,4.43,0.01,,
817,WE2,2018-07-16 12:28:00+00:00,41.7623,-83.332,1.02,6.93,0.01,,
818,WE4,2018-07-16 09:01:00+00:00,41.759,-83.1953,1.21,9.14,0.01,,
819,WE6,2018-07-16 11:34:00+00:00,41.7053,-83.3858,0.32,15.34,0.18,,
820,WE8,2018-07-16 08:13:00+00:00,41.8334,-83.3603,0.67,15.4,0.13,,
821,WE9,2018-07-16 11:56:00+00:00,41.7175,-83.426,0.25,30.07,0.13,,
822,WE12,2018-07-16 10:54:00+00:00,41.7032,-83.2544,0.17,4.93,0.16,,
823,WE13,2018-07-16 09:43:00+00:00,41.7426,-83.1382,0.13,6.22,0.01,,
824,WE16,2018-07-16 10:18:00+00:00,41.6586,-83.1458,0.86,7.48,0.15,,
825,WE2,2018-07-23 12:16:00+00:00,41.7623,-83.3298,0.51,9.36,0.16,,
826,WE4,2018-07-23 09:06:00+00:00,41.7608,-83.1938,0.31,16.38,0.38,,
827,WE6,2018-07-23 11:35:00+00:00,41.706,-83.3837,0.73,34.41,0.23,,
828,WE8,2018-07-23 08:17:00+00:00,41.8337,-83.3571,0.41,29.29,0.18,,
829,WE9,2018-07-23 11:49:00+00:00,41.7174,-83.423,0.54,34.45,0.19,,
830,WE12,2018-07-23 10:48:00+00:00,41.7033,-83.2543,0.21,10.53,0.15,,
831,WE13,2018-07-23 09:48:00+00:00,41.735,-83.1365,0.12,8.21,0.16,,
832,WE16,2018-07-23 10:19:00+00:00,41.6582,-83.1451,0.68,9.98,0.18,,
833,WE2,2018-07-30 12:46:00+00:00,41.7629,-83.333,5.26,25.61,0.16,,
834,WE4,2018-07-30 09:04:00+00:00,41.827,-83.1944,0.01,4.69,0.14,,
835,WE6,2018-07-30 11:50:00+00:00,41.7052,-83.3858,1.91,24.96,0.13,,
836,WE8,2018-07-30 08:08:00+00:00,41.8334,-83.3578,4.16,25.48,0.17,,
837,WE9,2018-07-30 12:12:00+00:00,41.7176,-83.4233,0.66,38.4,0.01,,
838,WE12,2018-07-30 11:04:00+00:00,41.7036,-83.2547,0.27,13.13,0.16,,
839,WE13,2018-07-30 09:47:00+00:00,41.744,-83.1374,0.59,7.08,0.15,,
840,WE16,2018-07-30 10:28:00+00:00,41.6589,-83.1451,1.01,10.67,0.12,,
841,WE2,2018-08-06 12:21:00+00:00,41.7626,-83.3297,1.43,16.18,0.01,,
842,WE4,2018-08-06 08:51:00+00:00,41.8261,-83.1951,0.46,10.45,0.01,,
843,WE6,2018-08-06 11:36:00+00:00,41.7048,-83.3862,1.1,29.12,0.11,,
844,WE8,2018-08-06 08:10:00+00:00,41.8327,-83.3579,1.33,18.13,0.01,,
845,WE9,2018-08-06 11:55:00+00:00,41.7176,-83.4245,1.38,32.51,0.12,,
846,WE12,2018-08-06 10:45:00+00:00,41.7032,-83.2556,1.29,17.48,0.01,,
847,WE13,2018-08-06 09:39:00+00:00,41.743,-83.1387,0.81,9.02,0.01,,
848,WE16,2018-08-06 10:13:00+00:00,41.6586,-83.1468,1.68,16.51,0.01,,
849,WE2,2018-08-13 12:27:00+00:00,41.7627,-83.329,2.53,19.43,0.17,,
850,WE4,2018-08-13 08:55:00+00:00,41.8278,-83.192,0.7,12.61,0.12,,
851,WE6,2018-08-13 11:34:00+00:00,41.7055,-83.3857,1.49,33.58,0.18,,
852,WE8,2018-08-13 08:06:00+00:00,41.8339,-83.3567,1.64,18.85,0.19,,
853,WE9,2018-08-13 11:56:00+00:00,41.7178,-83.4229,1.1,33.0,0.3,,
854,WE12,2018-08-13 10:51:00+00:00,41.7032,-83.2536,1.69,19.56,0.16,,
855,WE13,2018-08-13 09:37:00+00:00,41.745,-83.1367,0.93,9.17,0.12,,
856,WE16,2018-08-13 10:14:00+00:00,41.6588,-83.1439,1.77,10.89,0.21,,
857,WE2,2018-08-20 13:01:00+00:00,41.7622,-83.3293,2.43,20.15,0.12,,
858,WE4,2018-08-20 09:28:00+00:00,41.8262,-83.1934,0.8,12.32,0.22,,
859,WE6,2018-08-20 12:07:00+00:00,41.7052,-83.3863,2.76,47.68,0.23,,
860,WE8,2018-08-20 08:44:00+00:00,41.8326,-83.3538,3.23,33.88,0.17,,
861,WE9,2018-08-20 12:30:00+00:00,41.7176,-83.4239,0.37,45.53,0.24,,
862,WE12,2018-08-20 11:21:00+00:00,41.7031,-83.2543,1.46,15.08,0.19,,
863,WE13,2018-08-20 10:11:00+00:00,41.743,-83.1335,0.66,10.1,0.11,,
864,WE16,2018-08-20 10:48:00+00:00,41.6576,-83.1446,6.1,23.86,0.23,,
865,WE2,2018-08-27 12:33:00+00:00,41.7636,-83.3342,2.17,25.61,0.25,,
866,WE4,2018-08-27 09:07:00+00:00,41.8254,-83.199,0.28,21.58,0.17,,
867,WE6,2018-08-27 11:36:00+00:00,41.7048,-83.3866,2.15,56.01,0.6,,
868,WE8,2018-08-27 08:10:00+00:00,41.8338,-83.3567,2.99,39.0,0.38,,
869,WE9,2018-08-27 12:04:00+00:00,41.7177,-83.4257,0.01,17.35,0.01,,
870,WE12,2018-08-27 10:55:00+00:00,41.7027,-83.2558,1.46,20.8,0.29,,
871,WE13,2018-08-27 09:46:00+00:00,41.7424,-83.1366,0.49,16.05,0.25,,
872,WE16,2018-08-27 10:21:00+00:00,41.6599,-83.1456,4.21,26.91,0.26,,
873,WE2,2018-09-04 12:33:00+00:00,41.7626,-83.3292,2.53,10.62,0.18,,
874,WE4,2018-09-04 08:52:00+00:00,41.8259,-83.1931,0.7,24.96,0.2,,
875,WE6,2018-09-04 11:39:00+00:00,41.7049,-83.3857,3.49,56.35,0.31,,
876,WE8,2018-09-04 08:11:00+00:00,41.8335,-83.3596,3.66,40.99,0.33,,
877,WE9,2018-09-04 12:00:00+00:00,41.7178,-83.4228,1.41,45.33,0.26,,
878,WE12,2018-09-04 10:50:00+00:00,41.703,-83.2547,2.14,21.06,0.11,,
879,WE13,2018-09-04 09:40:00+00:00,41.7419,-83.1351,0.61,13.17,0.11,,
880,WE16,2018-09-04 10:15:00+00:00,41.6576,-83.1449,2.21,26.0,0.21,,
881,WE2,2018-09-11 12:32:00+00:00,41.7625,-83.3293,0.78,16.96,0.23,,
882,WE4,2018-09-11 09:02:00+00:00,41.8275,-83.1943,0.59,14.3,0.2,,
883,WE6,2018-09-11 11:43:00+00:00,41.704,-83.3843,0.41,17.29,0.2,,
884,WE8,2018-09-11 08:12:00+00:00,41.832,-83.3591,0.01,4.26,0.01,,
885,WE9,2018-09-11 12:01:00+00:00,41.718,-83.4227,0.45,23.4,0.27,,
886,WE12,2018-09-11 10:55:00+00:00,41.7042,-83.2542,0.31,20.73,0.15,,
887,WE13,2018-09-11 09:46:00+00:00,41.7461,-83.1395,0.44,21.12,0.25,,
888,WE16,2018-09-11 10:20:00+00:00,41.6604,-83.1444,0.28,12.3,0.17,,
889,WE2,2018-09-17 12:34:00+00:00,41.7624,-83.3289,0.13,18.85,0.16,,
